,usaf,name,country,state,lat,lon,elev
115,702736,FT RICHARDSON/BRYN&          ,US,AK,61.267,-149.65,+0115.0
116,702740,PALMER,US,AK,61.595,-149.089,+0074.0
117,702745,WILLOW AIRPORT,US,AK,61.748,-150.054,+0062.5
118,702750,NATIONAL WEATHER SERVICE OFFI,US,AK,61.13,-146.352,+0029.0
119,702754,VALDEZ,US,AK,61.133,-146.25,+0037.0
120,702755,MCCARTHY AIRPORT,US,AK,61.437,-142.904,+0466.7
121,702757,WHITTIER AIRPORT,US,AK,60.783,-148.733,+0011.9
122,702790,CAPE HINCHINBROOK,US,AK,60.233,-146.65,+0056.0
123,702795,HINCHINBROOK,US,AK,60.4,-146.083,+0110.0
124,702913,DEVILS MOUNTAIN LODGE AIRPORT,US,AK,62.402,-142.995,+0877.8
125,702915,DUFFY'S TAVERN AIRPORT,US,AK,62.709,-143.981,+0668.1
126,702923,TANACROSS,US,AK,63.383,-143.333,+0472.0
127,702924,TOK,US,AK,63.317,-142.717,+0509.0
128,702965,JOHNSTONE POINT,US,AK,60.483,-146.6,+0014.0
129,702986,BIG RIVER LAKE,US,AK,60.814,-152.297,+0018.3
130,703052,KALSKAG,US,AK,61.533,-160.333,+0017.0
131,703055,MANOKOTAK,US,AK,58.99,-159.05,+0016.0
132,703057,TOKSOOK BAY AIRPORT,US,AK,60.541,-165.087,+0018.0
133,703263,KING SALMON,US,AK,58.683,-156.683,+0017.0
134,703407,SLEETMUTE AIRPORT,US,AK,61.717,-157.15,+0054.3
135,703430,MIDDLETON ISLAND,US,AK,59.433,-146.333,+0014.0
136,703431,MIDDLETON ISLAND AUT,US,AK,59.433,-146.333,+0014.0
137,703570,SITKINAK(USCG)               ,US,AK,56.55,-154.133,+0017.0
138,703600,CAPE SAINT ELIAS,US,AK,59.8,-144.6,+0018.0
139,703627,PEDRO BAY,US,AK,59.783,-154.133,+0014.0
140,703650,CAPE SPENCER,US,AK,58.2,-136.633,+0027.1
141,703656,QUINHAGAK AIRPORT,US,AK,59.75,-161.833,+0013.0
142,703724,WILLOW WEST,US,AK,61.75,-150.05,+0063.4
143,703865,LEVEL ISLAND,US,AK,56.467,-133.1,+0030.0
144,703880,CAPE DECISION,US,AK,56.0,-134.133,+0014.9
145,703880,CAPE DECISION(AMOS)          ,US,AK,56.0,-134.133,+0014.9
146,703886,PORT ALEXANDER SPB,US,AK,56.247,-134.645,+0003.7
147,703891,ELIM AIRPORT,US,AK,64.617,-162.267,+0049.0
148,703894,KLAWOCK,US,AK,55.567,-133.067,+0024.0
149,703980,ANNETTE ISLAND AIRPORT,US,AK,55.039,-131.579,+0033.2
150,704090,ATTU,US,AK,52.833,173.183,+0021.0
151,704545,AMCHITKA ISLAND,US,AK,51.383,179.267,+0069.0
152,704820,NIKOLSKI,US,AK,52.95,-168.85,+0021.0
153,704851,UMNAK (FORT GLEN)            ,US,AK,53.367,-167.9,+0039.0
154,704896,PORT MOLLER,US,AK,56.0,-160.517,+0321.0
155,704897,DRIFTWOOD BAY,US,AK,53.967,-166.85,+0395.9
156,704898,REBERT (BOB) CURTIS MEMORIAL,US,AK,66.818,-161.022,+0016.8
157,713407,SLEETMUTE,US,AK,61.717,-157.15,+0054.0
158,720046,NEWHALL,US,CA,34.37,-118.57,+0427.0
159,720059,VALLE,US,AZ,35.651,-112.148,+1828.5
160,720122,STARR BROWNING AIRSTRIP,US,MT,48.6,-113.117,+1419.2
161,720141,MARSHALL CO,US,IL,41.019,-89.386,+0173.1
162,720159,HIGH ISLAND 264C             ,US,LA,28.467,-93.733,+0030.0
163,720160,KEE FLD,US,WV,37.601,-81.559,+0543.5
164,720165,WARNER SPRINGS GLIDERPORT,US,CA,34.264,-116.854,+2056.8
165,720171,WILLIAM L WHITEHURST FLD,US,TN,35.214,-89.043,+0152.1
166,720193,LONNIE POOL FIELD WEAVERVILLE,US,CA,40.747,-122.922,+0716.3
167,720259,MACON CO,US,NC,35.223,-83.419,+0615.7
168,720262,MC ELROY AFLD,US,CO,40.054,-106.369,+2258.9
169,720263,ELBERT CO-PATZ FLD AIRPORT,US,GA,34.095,-82.816,+0183.8
170,720264,TAZEWELL COUNTY AIRPORT,US,VA,37.064,-81.798,+0808.3
171,720281,WILBARGER CO,US,TX,34.226,-99.284,+0385.6
172,720294,WASHINGTON WILKES CO,US,GA,33.783,-82.817,+0197.0
173,720300,WARNER-ROBINS(NEXRAD)        ,US,GA,32.683,-83.35,+0159.0
174,720302,CRKVIL-RED RIVER CO ARPT,US,TX,33.593,-95.064,+0134.1
175,720318,GRAHAM MUNICIPAL AIRPORT,US,TX,33.11,-98.555,+0342.3
176,720355,GREATER CUMBERLAND,US,MD,39.617,-78.767,+0236.0
177,720366,BRAXTON CO,US,WV,38.687,-80.652,+0388.6
178,720384,BAY BRIDGE AIRPORT,US,MD,38.967,-76.333,+0005.2
179,720387,HOBBS,US,NM,32.767,-103.217,+1130.0
180,720389,ST MARY'S RGNL / LEONARD TOWN,US,MD,38.317,-76.55,+0043.3
181,720396,TP MCCAMPBELL,US,TX,27.913,-97.212,+0005.5
182,720398,WAUTOMA MUNI,US,WI,44.042,-89.304,+0261.8
183,720399,CAMP BLANDING AAF,US,FL,29.952,-81.98,+0059.7
184,720402,SKYHAVEN,US,MO,38.784,-93.803,+0242.3
185,720403,KICKAPOO DOWNTOWN AIRPARK,US,TX,33.858,-98.49,+0304.2
186,720406,GNOSS FIELD AIRPORT,US,CA,38.15,-122.55,+0000.6
187,720424,CAMP RED DEVIL,US,CO,38.5,-104.917,+1816.9
188,720431,LARNED PAWNEE CO,US,KS,38.209,-99.086,+0613.0
189,720443,MADISONVILLE MUNI,US,KY,37.355,-87.4,+0133.8
190,720466,SUPERDOME HELIPORT,US,LA,29.95,-90.083,+0015.2
191,720481,MALDEN FAA AIRPORT,US,MO,36.6,-89.983,+0092.1
192,720491,GWINNER ROGER MELROE FLD,US,ND,46.219,-97.643,+0385.9
193,720518,FORT BRIDGER AIRPORT,US,WY,41.392,-110.107,+2144.0
194,720524,FREMONT CO AIRPORT,US,CO,38.428,-105.106,+1657.8
195,720529,HOPKINS FIELD AIRPORT,US,CO,38.239,-108.563,+1810.5
196,720529,HOPKINS FIELD,US,CO,38.233,-108.567,+1811.0
197,720534,ERIE MUNI,US,CO,40.017,-105.05,+1564.0
198,720541,UNIVERSITY OXFORD,US,MS,34.383,-89.533,+0138.0
199,720546,EUREKA,US,NV,39.604,-116.005,+1814.8
200,720562,RANGE OP 13 / YAKIMA TRAINING,US,WA,46.8,-120.167,+0928.0
201,720575,INDIANAPOLIS EXECUTIVE,US,IN,40.031,-86.251,+0281.0
202,720576,UNIVERSITY AIRPORT,US,CA,38.533,-121.783,+0021.0
203,720576,DAVIS,US,CA,38.533,-121.783,+0021.0
204,720577,HENDERSON/RUSK COUNTY AIRPORT,US,TX,32.15,-94.85,+0134.7
205,720582,TODD FLD,US,MN,45.899,-94.874,+0406.3
206,720583,LAKE ELMO,US,MN,44.997,-92.856,+0284.1
207,720585,ELBOW LAKE MUNI,US,MN,45.986,-95.992,+0367.0
208,720589,SHAWANO,US,WI,44.783,-88.55,+0248.0
209,720606,CHARLESTON EXECUTIVE,US,SC,32.701,-80.003,+0005.2
210,720609,WALTERBORO/LOWCOUNTRY RGNL,US,SC,32.921,-80.641,+0029.9
211,720622,BOWIE MUNI,US,TX,33.602,-97.776,+0335.6
212,720623,ELIZABETHTON MUNI,US,TN,36.371,-82.173,+0485.5
213,720626,PAMPA M VISTA,US,TX,35.883,-101.033,+0845.0
214,720628,OKLAHOMA CITY/PAGE,US,OK,35.483,-97.817,+0413.0
215,720631,MARLBORO CO JETPORT H E AVENT,US,SC,34.622,-79.734,+0044.8
216,720636,CLINTON MEM,US,MO,38.357,-93.684,+0250.5
217,720641,SCHRIEVER AFB,US,CO,38.8,-104.517,+1899.5
218,720643,FOREST CITY MUNI,US,IA,43.233,-93.783,+0375.0
219,720644,BUCKEYE MUNI,US,AZ,33.42,-112.686,+0311.2
220,720652,USMC MTN WARFARE TRAINING CEN,US,CA,38.35,-119.517,+2067.2
221,720654,CORNING MUNI,US,AR,36.404,-90.648,+0089.3
222,720656,MIDDLETON MUNI MOREY FLD,US,WI,43.114,-89.532,+0282.9
223,720657,HINCKLEY/FIELD OF DREAMS AIRP,US,MN,46.023,-92.895,+0311.0
224,720658,SAUK CENTRE MUNI,US,MN,45.707,-94.933,+0379.2
225,720661,IONIA CO,US,MI,42.938,-85.061,+0249.3
226,720663,VIROQUA MUNI,US,WI,43.579,-90.913,+0393.8
227,720664,INDEPENDENCE OIL PLATFORM,US,LA,28.083,-87.983,+0224.0
228,720664,OIL PLATFORM/INDEPENDENCE,US,LA,28.083,-87.983,+0223.7
229,720665,MAGNOLIA OIL PLATFORM,US,LA,27.2,-92.2,+0224.0
230,720665,OIL PLATFORM/MAGNOLIA,US,LA,27.2,-92.2,+0223.7
231,720666,SHIP SHOAL OIL PLATFORM,US,LA,28.6,-91.2,+0224.0
232,720666,OIL PLATFORM/SHIP SHOAL,US,LA,28.6,-91.2,+0223.7
233,720667,OIL PLATFORM/INNOVATOR,US,MS,28.217,-89.617,+0223.7
234,720668,OIL PLATFORM/EAST BREAKS,US,TX,27.817,-94.317,+0223.7
235,720669,GUNNISON OIL PLATFORM,US,TX,27.3,-93.533,+0224.0
236,720669,OIL PLATFORM/GUNNISON,US,TX,27.3,-93.533,+0223.7
237,720671,JESUP WAYNE CO,US,GA,31.554,-81.883,+0032.9
238,720675,INDIAN SPRINGS RANGE 63      ,US,NV,36.53,-115.57,+0972.0
239,720699,CARROLL CO RGNL JAC,US,MD,39.608,-77.008,+0240.0
240,720701,OSCEOLA MUNI,US,IA,41.05,-93.683,+0338.0
241,720708,RANGE B,US,MS,32.8,-88.833,+0164.6
242,720716,LURAY CAVERNS,US,VA,38.667,-78.501,+0274.9
243,720717,WEST DELTA 27A               ,US,MS,29.117,-89.55,+0036.3
244,720717,WEST DELTA OIL PLATFORM,US,MS,29.117,-89.55,+0224.0
245,720718,MISSISSIPPI CANYON 311 A     ,US,LA,28.643,-89.794,+0224.0
246,720718,MISSISSIPPI CANYON OIL PLATFO,US,LA,28.65,-89.8,+0224.0
247,720719,EAST CAMERON 278 OIL PLATFORM,US,LA,28.433,-92.883,+0224.0
248,720719,EAST CAMERON OIL PLATFORM,US,LA,28.433,-92.883,+0224.0
249,720721,SABINE OIL PLATFORM,US,LA,29.483,-93.633,+0224.0
250,720721,SABINE OIL PLATFORM,US,LA,29.483,-93.633,+0224.0
251,720722,SOUTH MARSH 268 OIL PLATFORM ,US,LA,29.117,-91.867,+0224.0
252,720722,S MARSH OIL PLATFORM,US,LA,29.117,-91.867,+0224.0
253,720723,VERMILLION 26 OIL PLATFORM   ,US,LA,29.467,-92.367,+0224.0
254,720723,VERMILLION OIL PLATFORM,US,LA,29.467,-92.367,+0224.0
255,720726,GALVESTON 424 OIL PLATFORM   ,US,TX,28.577,-94.977,+0000.3
256,720727,HIGH ISLAND 376              ,US,TX,27.962,-93.671,+0000.3
257,720731,MUSTANG ISLAND 31            ,US,TX,27.283,-96.733,+0000.3
258,720733,BOERNE STAGE FLD,US,TX,29.724,-98.695,+0422.1
259,720735,NW PANAMA CITY INTL,US,FL,30.358,-85.799,+0021.0
260,720742,FAITH RANCH AIRPORT,US,TX,28.209,-100.019,+0236.2
261,720742,FAITH RANCH AIRPORT,US,TX,28.209,-100.019,+0235.6
262,720743,SOUTH PADRE ISLAND HELIPORT,US,TX,26.067,-97.15,+0004.3
263,720744,PICKENS CO AIRPORT,US,SC,34.81,-82.703,+0308.8
264,720753,KEN JERNSTEDT,US,OR,45.672,-121.536,+0192.3
265,720769,GEORGE M BRYAN,US,MS,33.433,-88.849,+0101.2
266,720772,MORIARTY AIRPORT,US,NM,34.986,-106.009,+1889.5
267,720773,COURTLAND AIRPORT,US,AL,34.659,-87.349,+0179.2
268,720815,PUTNAM CO,US,IN,39.63,-86.814,+0256.6
269,720858,CANDO MUNICIPAL AIRPORT,US,ND,48.48,-99.236,+0450.2
270,720862,ROBERTSON FLD,US,ND,48.753,-98.393,+0490.1
271,720867,RUGBY MUNI,US,ND,48.39,-100.024,+0471.8
272,720868,WATFORD CITY MUNI,US,ND,47.796,-103.254,+0642.8
273,720902,DUPONT LAPEER,US,MI,43.067,-83.272,+0254.2
274,720912,VIOSCA KNOLL 768             ,US,AL,29.233,-87.783,+0053.0
275,720913,GARDEN BANKS 172             ,US,LA,27.833,-91.983,+0030.0
276,720914,EUGENE ISLAND OIL PLATFORM,US,LA,28.633,-91.483,+0028.0
277,720914,EUGENE I 2150ILP             ,US,LA,28.633,-91.483,+0028.0
278,720915,EAST CAMERON 47 OIL PLATFORM ,US,LA,29.433,-92.983,+0029.3
279,720915,E CAMERON 47JP               ,US,LA,29.433,-92.983,+0029.0
280,720916,GREEN CANYON 338             ,US,LA,27.633,-90.45,+0058.0
281,720917,HIGH ISLAND 179 OIL PLATFORM ,US,TX,29.183,-94.517,+0075.3
282,720917,HIGH ISLAND 179A             ,US,LA,29.183,-94.517,+0075.0
283,720918,MISSION,US,SD,43.033,-100.617,+0789.0
284,720919,NORTH PADRE ISLAND,US,TX,26.833,-96.933,+0025.3
285,720919,N PADRE 975                  ,US,TX,26.833,-96.933,+0025.0
286,720921,WEST CAMERON 368 A OIL PLATFO,US,TX,28.917,-93.3,+0034.1
287,720921,W CAMERON 368A               ,US,TX,28.917,-93.3,+0034.0
288,720922,ST GEORGE MUNI,US,UT,37.036,-113.51,+0879.0
289,720924,ROSCOE TURNER AIRPORT,US,MS,34.915,-88.604,+0129.5
290,720925,ATLANTIS,US,LA,27.2,-90.033,+0050.0
291,720934,WRAY MUNI,US,CO,40.1,-102.241,+1120.7
292,720935,PETALUMA MUNI,US,CA,38.258,-122.606,+0026.5
293,720939,OAKES MUNI,US,ND,46.173,-98.08,+0406.9
294,720941,HARVEY MUNI,US,ND,47.791,-99.932,+0489.2
295,720945,QUINCY MUNI ARPT,US,FL,30.6,-84.55,+0020.9
296,720947,COOPERSTOWN MUNI,US,ND,47.423,-98.106,+0434.0
297,720953,MAIN PASS 289C OIL PLATFORM  ,US,LA,29.248,-88.441,+0115.0
298,720957,PORT FORCHON HELIPORT,US,LA,29.117,-90.2,+0030.2
299,720958,TUCKER GUTHRIE MEM,US,KY,36.859,-83.358,+0472.7
300,720959,BUTLER MUNI,US,GA,32.568,-84.251,+0203.3
301,720962,HEART OF GEORGIA RGNL,US,GA,32.214,-83.128,+0092.7
302,720963,MCGREGOR RANGE BASE CAMP,US,NM,32.079,-106.153,+1246.0
303,720969,TEN SLEEP,US,WY,44.15,-107.167,+2741.1
304,720969,TEN SLEEP,US,WY,44.15,-107.167,+2741.0
305,720971,SOUTH PASS,US,WY,42.517,-108.783,+2588.1
306,720971,SOUTH PASS,US,WY,42.517,-108.783,+2588.0
307,720975,HAGLER AAF / CAMP SHELBY MISS,US,MS,31.174,-89.191,+0085.3
308,720976,LORDSBURG MUNICIPAL AIRPORT,US,NM,32.333,-108.691,+1304.2
309,720983,FOXTROT (DIX)                ,US,NE,41.367,-103.483,+1453.0
310,720984,GOLF (SIDNEY)                ,US,NE,41.217,-103.1,+1333.5
311,720986,INDIA (SIDNEY)               ,US,NE,41.05,-102.867,+1293.0
312,720987,JULIET (PEETZ)               ,US,CO,40.967,-103.2,+1380.1
313,720995,BRAVO (GEYSER)               ,US,MT,47.283,-110.367,+1234.4
314,720997,DELTA (DENTON)               ,US,MT,47.383,-109.817,+1093.3
315,721002,HOTEL (FAIRFIELD)            ,US,MT,47.7,-111.95,+1178.7
316,721003,INDIA (ULM)                  ,US,MT,47.317,-111.467,+1108.0
317,721004,JULIE (POWER)                ,US,MT,47.75,-111.55,+1152.1
318,721006,LIMA (JUDITH GAP)            ,US,MT,46.7,-109.733,+1414.3
319,721011,ALPHA (BALFOUR)              ,US,ND,47.967,-100.581,+0482.8
320,721014,DELTA (MAX)                  ,US,ND,47.795,-101.299,+0631.6
321,721015,ECHO (RYDER)                 ,US,ND,47.751,-101.674,+0640.7
322,721016,FOXTROT (RYDER 2)            ,US,ND,47.896,-101.674,+0619.4
323,721017,GOLF (PLAZA)                 ,US,ND,48.12,-101.96,+0643.7
324,721018,HOTEL (PARSHALL)             ,US,ND,47.974,-102.223,+0578.2
325,721019,INDIA (PALERMO)              ,US,ND,48.345,-102.304,+0678.2
326,721021,JULIET (DONNYBROOK)          ,US,ND,48.412,-101.892,+0670.3
327,721024,MIKE (KENMARE)               ,US,ND,48.673,-101.882,+0569.4
328,721027,TRINITY CENTER,US,CA,40.983,-122.694,+0728.5
329,721032,ANDREWS CO,US,TX,32.331,-102.53,+0967.4
330,721036,BOYSEN THERMOPOL,US,WY,43.467,-108.389,+2225.0
331,721036,BOYSEN,US,WY,43.467,-108.238,+2225.0
332,721038,JORDAN FLD ARPT,US,NC,35.238,-79.996,+0182.9
333,721045,MIDWEST NAT AIR CENTER AIRPOR,US,MO,39.333,-94.31,+0236.8
334,721046,LOUISIANA RGNL ARPT / GONZALE,US,LA,30.167,-90.933,+0004.3
335,722012,THE VILLAGES,US,FL,28.95,-81.967,+0027.1
336,722017,WINTER HAVEN,US,FL,28.062,-81.754,+0044.5
337,722017,WINTER HAVEN,US,FL,28.05,-81.75,+0044.0
338,722018,CLOVIS(NEXRAD)               ,US,NM,34.633,-103.633,+1417.0
339,722025,FORT LAUDERDALE HOL,US,FL,26.072,-80.154,+0003.4
340,722041,SOUTH LAFOURCHE AIRPORT,US,LA,29.445,-90.261,+0000.3
341,722045,VERO BEACH MUNI,US,FL,27.653,-80.243,+0008.5
342,722051,ATOKA MUNI,US,OK,28.545,-81.333,+0034.1
343,722051,ATOKA MUNICIPAL AIRPORT,US,OK,34.398,-96.148,+0179.8
344,722056,DAYTONA BEACH INTL,US,FL,29.183,-81.048,+0012.5
345,722067,CECIL FLD,US,FL,30.217,-81.883,+0024.4
346,722068,JACKSONVILLE/CRAIG,US,FL,30.336,-81.515,+0012.5
347,722072,CLARKSVILLE,US,TN,36.624,-87.419,+0167.6
348,722083,CHARLESTON AFB,US,SC,32.9,-80.05,+0014.0
349,722090,FT STEWART/WRIGHT,US,GA,31.883,-81.567,+0014.0
350,722100,TAMPA BAY AREA  FL.          ,US,FL,27.7,-82.4,+0014.8
351,722111,ISBELL FLD,US,AL,34.474,-85.721,+0267.3
352,722118,VENICE MUNI,US,FL,27.072,-82.44,+0005.5
353,722120,CROSS CITY AIRPORT,US,FL,29.633,-83.105,+0011.6
354,722135,ALMA/BACON CO.               ,US,GA,31.536,-82.507,+0062.8
355,722146,GAINESVILLE RGNL,US,FL,29.692,-82.276,+0050.3
356,722150,PEACHTREE CITY,US,GA,33.356,-84.567,+0244.9
357,722162,MERRILL PASS WEST,US,AK,61.267,-153.8,+0356.6
358,722163,PROSPECT CREEK,US,AK,66.817,-150.65,+0335.0
359,722165,OLIVE BRANCH,US,MS,34.983,-89.783,+0123.0
